Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
2790.06999999995,1790.21791958819,999.852080411763,999.852080411763
2789.89999999997,1951.44960425969,838.450395740278,838.450395740278
2789.85999999993,2188.14602975442,601.713970245511,601.713970245511
2788.85999999999,2391.3759380151,397.484061984888,397.484061984888
2787.85999999999,2497.26271142035,290.597288579635,290.597288579635
2786.85999999993,2515.43336126251,271.426638737421,271.426638737421
2785.85999999993,2546.30685233566,239.553147664269,239.553147664269
2784.85999999999,2535.93755617733,248.922443822661,248.922443822661
2783.85999999999,2563.16387092718,220.696129072806,220.696129072806
2782.85999999993,2544.00904243232,238.850957567612,238.850957567612
2781.85999999993,2526.84539487084,255.014605129089,255.014605129089
2780.85999999999,2526.53752927545,254.322470724536,254.322470724536
2779.85999999993,2513.7071356794,266.152864320527,266.152864320527
2778.85999999993,2531.07903091085,247.780969089081,247.780969089081
2777.85999999999,2518.48986273086,259.370137269127,259.370137269127
2776.85999999999,2521.22458055196,255.635419448026,255.635419448026
2775.85999999993,2544.50209193177,231.357908068161,231.357908068161
2774.85999999993,2563.22307404215,211.636925957779,211.636925957779
2773.85999999999,2574.69741796135,199.162582038639,199.162582038639
2772.85999999999,2571.78223524171,201.077764758273,201.077764758273
2771.85999999993,2596.59534089114,175.264659108786,175.264659108786
2770.85999999993,2569.82576898422,201.034231015709,201.034231015709
2769.85999999999,2585.19448552331,184.665514476681,184.665514476681
2768.85999999999,2598.09849241596,170.761507584021,170.761507584021
2767.85999999993,2585.71448387226,182.145516127665,182.145516127665
2766.85999999993,2592.96702869924,173.892971300693,173.892971300693
2765.85999999999,2582.6098673418,183.250132658181,183.250132658181
2764.85999999993,2580.14929881444,184.710701185487,184.710701185487
2763.85999999993,2605.94610277961,157.913897220316,157.913897220316
2762.85999999999,2585.37277448204,177.487225517943,177.487225517943
2761.85999999999,2558.68745847346,203.172541526522,203.172541526522
2760.85999999993,2580.73319116808,180.126808831847,180.126808831847
2759.85999999993,2575.85460363677,184.005396363159,184.005396363159
2758.85999999999,2589.83808417876,169.021915821222,169.021915821222
2757.85999999999,2573.27834693553,184.581653064453,184.581653064453
2756.85999999993,2592.50421700409,164.355782995836,164.355782995836
2755.85999999993,2587.37006635419,168.489933645734,168.489933645734
2754.85999999999,2601.96625918118,152.893740818809,152.893740818809
2753.85999999999,2602.33907630376,151.520923696226,151.520923696226
2752.85999999993,2635.84806172431,117.011938275613,117.011938275613
2751.85999999993,2634.59879490395,117.261205095978,117.261205095978
2750.85999999999,2603.93929677229,146.920703227692,146.920703227692
2749.85999999993,2610.31888268931,139.541117310614,139.541117310614
2748.85999999993,2631.68035069755,117.179649302378,117.179649302378
2747.85999999999,2626.85897707474,121.001022925243,121.001022925243
2746.85999999999,2616.0886046882,130.771395311788,130.771395311788
2745.85999999993,2544.33909830233,201.520901697596,201.520901697596
2744.85999999993,2642.05244484805,102.807555151873,102.807555151873
2743.85999999999,2611.06063197079,132.799368029192,132.799368029192
2742.85999999999,2609.67614814763,133.183851852351,133.183851852351
2741.85999999993,2602.7960661025,139.063933897425,139.063933897425
2740.85999999993,2604.33133481101,136.528665188917,136.528665188917
